timestamp,signal,direction,confidence,entry_price,stop_loss,take_profit,risk_amount,reward_amount,outcome,close_price,close_time,ta_summary,sentiment_summary,history_summary,decision_rationale,overrides,indicators,tp_adjustments,tp_adjustment_log
2026-05-07 10:30:30,Sell,SHORT,64,2287.91,2310.41,2254.16,15.64,18.77,L,2312.06,2026-05-08 11:15:05,"DI- dominates at 39.6 vs DI+ 22.3 confirming downtrend, RSI at 45.15 allows room for further decline, MACD negative at -1.33",Mild positive sentiment at +0.25 not strong enough to override technical bearish setup,"Recent Sell signals consistently profitable at 64-65% confidence levels, matching current setup strength","Strong directional bias with DI- nearly double DI+, RSI in ideal range for shorts, aligns with proven win pattern",,RSI: 45.1514 | MACD: -1.3323 | BB_LOWER: 2284.1882 | ADX: 22.3287 | DI_PLUS: 22.3056 | DI_MINUS: 39.5982 | PREV_CLOSE: 2287.92,0,
2026-05-07 10:30:30,Sell,SHORT,64,2287.91,2310.41,2254.16,15.64,18.77,L,2312.06,2026-05-08 11:15:05,"DI- dominates at 39.6 vs DI+ 22.3 confirming downtrend, RSI at 45.15 allows room for further decline, MACD negative at -1.33",Mild positive sentiment at +0.25 not strong enough to override technical bearish setup,"Recent Sell signals consistently profitable at 64-65% confidence levels, matching current setup strength","Strong directional bias with DI- nearly double DI+, RSI in ideal range for shorts, aligns with proven win pattern",,RSI: 45.1514 | MACD: -1.3323 | BB_LOWER: 2284.1882 | ADX: 22.3287 | DI_PLUS: 22.3056 | DI_MINUS: 39.5982 | PREV_CLOSE: 2287.92,0,
2026-05-07 10:30:30,Sell,SHORT,64,2287.91,2310.41,2254.16,15.64,18.77,L,2312.06,2026-05-08 11:15:05,"DI- dominates at 39.6 vs DI+ 22.3 confirming downtrend, RSI at 45.15 allows room for further decline, MACD negative at -1.33",Mild positive sentiment at +0.25 not strong enough to override technical bearish setup,"Recent Sell signals consistently profitable at 64-65% confidence levels, matching current setup strength","Strong directional bias with DI- nearly double DI+, RSI in ideal range for shorts, aligns with proven win pattern",,RSI: 45.1514 | MACD: -1.3323 | BB_LOWER: 2284.1882 | ADX: 22.3287 | DI_PLUS: 22.3056 | DI_MINUS: 39.5982 | PREV_CLOSE: 2287.92,0,
2026-05-08 11:15:29,Do Not Enter,,64,,,,14.94,17.92,pending,,,DI+ at 32.04 exceeds DI- at 23.29 confirming uptrend with RSI at 61.42 in healthy range and positive MACD at 0.89,Neutral sentiment at +0.15 provides no headwind against technical setup,No completed trades yet to establish pattern but conservative approach warranted,Clear directional bias with DI spread favoring bulls and momentum indicators aligned for scalping opportunity [OVERRIDDEN: LONG blocked — ADX 17.3 below 18 minimum for ?],LONG blocked — ADX 17.3 below 18 minimum for ?,RSI: 61.421 | MACD: 0.8895 | BB_UPPER: 2314.7852 | ATR: 1.5815 | ADX: 17.2926 | DI_PLUS: 32.0366 | DI_MINUS: 23.2939 | PREV_CLOSE: 2312.06,0,
2026-05-08 11:15:38,Buy,LONG,64,2312.76,2311.1785,2314.3415,14.94,17.92,pending,,,"DI+ at 32.04 exceeds DI- at 23.29 confirming uptrend, RSI at 61.18 shows momentum without overbought conditions, and positive MACD at 0.88 supports bullish bias.",Neutral sentiment at +0.15 provides no headwinds but limited fundamental catalyst for the move.,No previous trade history available to assess pattern reliability or strategy effectiveness.,Clear directional confirmation from DI spread and MACD alignment justifies bullish entry despite modest ATR requiring tight stops for proper risk management.,,RSI: 61.1774 | MACD: 0.8839 | ATR: 1.5815 | DI_PLUS: 32.0366 | DI_MINUS: 23.2939 | PREV_CLOSE: 2312.06,0,
2026-05-07 14:13:10,Sell,SHORT,65,2285.12,2315.12,2240.12,15.17,18.2,L,2318.27,2026-05-08 11:24:33,"Strong bearish setup with DI- at 43.86 dominating DI+ at 22.39, RSI at 39.38 showing room to fall, and negative MACD at -1.64 confirming downward momentum.",Positive sentiment at +0.62 presents headwind but not strong enough to override technical bearish alignment.,"Recent Buy signal failed with 65% confidence, suggesting current bearish technical setup may be more reliable.","All key bearish criteria met with DI- significantly above DI+, RSI in optimal shorting range, and strong ADX confirming trend strength.",,RSI: 39.3833 | MACD: -1.6366 | ADX: 35.2093 | DI_PLUS: 22.3854 | DI_MINUS: 43.8629 | PREV_CLOSE: 2285.12,0,
2026-05-07 14:13:10,Sell,SHORT,65,2285.12,2315.12,2240.12,15.17,18.2,L,2318.27,2026-05-08 11:24:33,"Strong bearish setup with DI- at 43.86 dominating DI+ at 22.39, RSI at 39.38 showing room to fall, and negative MACD at -1.64 confirming downward momentum.",Positive sentiment at +0.62 presents headwind but not strong enough to override technical bearish alignment.,"Recent Buy signal failed with 65% confidence, suggesting current bearish technical setup may be more reliable.","All key bearish criteria met with DI- significantly above DI+, RSI in optimal shorting range, and strong ADX confirming trend strength.",,RSI: 39.3833 | MACD: -1.6366 | ADX: 35.2093 | DI_PLUS: 22.3854 | DI_MINUS: 43.8629 | PREV_CLOSE: 2285.12,0,
2026-05-07 14:13:10,Sell,SHORT,65,2285.12,2315.12,2240.12,15.17,18.2,L,2318.27,2026-05-08 11:24:33,"Strong bearish setup with DI- at 43.86 dominating DI+ at 22.39, RSI at 39.38 showing room to fall, and negative MACD at -1.64 confirming downward momentum.",Positive sentiment at +0.62 presents headwind but not strong enough to override technical bearish alignment.,"Recent Buy signal failed with 65% confidence, suggesting current bearish technical setup may be more reliable.","All key bearish criteria met with DI- significantly above DI+, RSI in optimal shorting range, and strong ADX confirming trend strength.",,RSI: 39.3833 | MACD: -1.6366 | ADX: 35.2093 | DI_PLUS: 22.3854 | DI_MINUS: 43.8629 | PREV_CLOSE: 2285.12,0,
2026-05-07 14:13:10,Sell,SHORT,65,2285.12,2315.12,2240.12,15.17,18.2,L,2318.27,2026-05-08 11:24:33,"Strong bearish setup with DI- at 43.86 dominating DI+ at 22.39, RSI at 39.38 showing room to fall, and negative MACD at -1.64 confirming downward momentum.",Positive sentiment at +0.62 presents headwind but not strong enough to override technical bearish alignment.,"Recent Buy signal failed with 65% confidence, suggesting current bearish technical setup may be more reliable.","All key bearish criteria met with DI- significantly above DI+, RSI in optimal shorting range, and strong ADX confirming trend strength.",,RSI: 39.3833 | MACD: -1.6366 | ADX: 35.2093 | DI_PLUS: 22.3854 | DI_MINUS: 43.8629 | PREV_CLOSE: 2285.12,0,
2026-05-07 14:13:10,Sell,SHORT,65,2285.12,2315.12,2240.12,15.17,18.2,L,2318.27,2026-05-08 11:24:33,"Strong bearish setup with DI- at 43.86 dominating DI+ at 22.39, RSI at 39.38 showing room to fall, and negative MACD at -1.64 confirming downward momentum.",Positive sentiment at +0.62 presents headwind but not strong enough to override technical bearish alignment.,"Recent Buy signal failed with 65% confidence, suggesting current bearish technical setup may be more reliable.","All key bearish criteria met with DI- significantly above DI+, RSI in optimal shorting range, and strong ADX confirming trend strength.",,RSI: 39.3833 | MACD: -1.6366 | ADX: 35.2093 | DI_PLUS: 22.3854 | DI_MINUS: 43.8629 | PREV_CLOSE: 2285.12,0,
2026-05-08 11:15:38,Buy,LONG,64,2312.76,2311.1785,2314.3415,14.94,17.92,W,2317.78,2026-05-08 11:24:36,"DI+ at 32.04 exceeds DI- at 23.29 confirming uptrend, RSI at 61.18 shows momentum without overbought conditions, and positive MACD at 0.88 supports bullish bias.",Neutral sentiment at +0.15 provides no headwinds but limited fundamental catalyst for the move.,No previous trade history available to assess pattern reliability or strategy effectiveness.,Clear directional confirmation from DI spread and MACD alignment justifies bullish entry despite modest ATR requiring tight stops for proper risk management.,,RSI: 61.1774 | MACD: 0.8839 | ATR: 1.5815 | DI_PLUS: 32.0366 | DI_MINUS: 23.2939 | PREV_CLOSE: 2312.06,0,
2026-05-08 11:25:11,Do Not Enter,,0,,,,14.98,17.97,pending,,,"RSI at 73.13 indicates overbought conditions, well above the safe entry zone for scalping trades",News sentiment is mildly positive at +0.15 but insufficient to override technical concerns,Limited trade history shows mixed results with recent 65% confidence Sell signal resulting in loss,RSI above 70 in overbought territory creates high reversal risk unsuitable for scalping strategy despite DI+ > DI- trend confirmation,,RSI: 73.1297 | MACD: 2.3171 | ATR: 1.6788 | ADX: 22.8737 | DI_PLUS: 35.9022 | DI_MINUS: 17.1428 | PREV_CLOSE: 2318.56,0,
2026-05-08 11:25:39,Do Not Enter,,0,,,,14.98,17.97,pending,,,RSI at 71.06 indicates overbought conditions while DI+ dominance (36.23 vs 17.06) suggests uptrend continues but momentum may be exhausting,Neutral sentiment at +0.15 provides no meaningful directional bias for entry timing,Limited trade history shows mixed results with 50% win rate and insufficient data for pattern recognition,"RSI above 70 in overbought territory creates high risk for reversal, making both long and short entries inappropriate despite clear uptrend from DI indicators",,RSI: 71.0555 | MACD: 2.2405 | ADX: 22.9177 | DI_PLUS: 36.2278 | DI_MINUS: 17.0557 | PREV_CLOSE: 2318.56,0,
2026-05-08 11:26:16,Do Not Enter,,45,,,,14.98,17.97,pending,,,"RSI at 73.45 indicates overbought conditions while DI+ dominance (36.34 vs 17.03) confirms uptrend, but extreme RSI levels suggest limited upside potential",Neutral sentiment at +0.15 provides no directional catalyst with only 3 headlines analyzed,"Recent pattern shows Buy signals outperformed Sell signals, but current overbought RSI makes new Buy entries risky",RSI above 70 in overbought territory creates unfavorable risk-reward for both long and short entries despite strong DI+ trend,,RSI: 73.4468 | MACD: 2.4318 | ATR: 1.5695 | ADX: 23.8786 | DI_PLUS: 36.3356 | DI_MINUS: 17.0268 | PREV_CLOSE: 2319.75,0,
2026-05-08 11:27:13,Do Not Enter,,0,,,,14.98,17.97,pending,,,RSI at 73.7 shows overbought conditions with strong uptrend (DI+ 36.5 vs DI- 16.8) but momentum may be exhausted,Neutral sentiment at +0.15 provides no directional catalyst for entry,"Recent pattern shows higher conviction doesn't guarantee success, emphasizing need for optimal timing",RSI too high for Buy entry and DI+ dominance prevents Sell signal - waiting for better setup,,RSI: 73.7254 | MACD: 2.4946 | BB_UPPER: 2321.5244 | ATR: 1.4754 | ADX: 24.8486 | DI_PLUS: 36.5353 | DI_MINUS: 16.819 | PREV_CLOSE: 2319.74,0,
2026-05-08 11:27:37,Do Not Enter,,0,,,,14.98,17.97,pending,,,"RSI at 73.39 shows severely overbought conditions well above the 70 threshold, indicating potential exhaustion despite DI+ dominance at 36.53 vs 16.82",Neutral sentiment at +0.15 provides no directional catalyst to support momentum trades in current overbought environment,Recent mixed results show that signal direction and market conditions matter more than confidence levels for trade success,"Overbought RSI at 73.39 creates high reversal risk that outweighs the bullish DI+ trend signal, making this an unsafe scalping entry",,RSI: 73.3885 | MACD: 2.4826 | ATR: 1.4754 | DI_PLUS: 36.5353 | DI_MINUS: 16.819 | PREV_CLOSE: 2319.74,0,
2026-05-08 11:28:11,Do Not Enter,,65,,,,14.98,17.97,pending,,,"DI+ dominates at 34.54 vs DI- 20.49 confirming uptrend, RSI at 67.72 shows momentum without extreme overbought, MACD positive at 2.36",Neutral sentiment at +0.15 provides no headwinds but lacks strong bullish catalyst,"Recent mixed results show confidence scores don't guarantee outcomes, focus on technical alignment",Clear directional bias from DI spread and positive MACD support scalping long with tight 0.09% stop targeting 0.13% gain [OVERRIDDEN: LONG blocked — RSI 67.7 above 65 ceiling],LONG blocked — RSI 67.7 above 65 ceiling,RSI: 67.7159 | MACD: 2.3562 | ATR: 1.4416 | ADX: 24.1384 | DI_PLUS: 34.5359 | DI_MINUS: 20.4921 | PREV_CLOSE: 2318.76,0,
2026-05-08 11:28:36,Do Not Enter,,65,,,,14.98,17.97,pending,,,DI+ at 33.12 well above DI- at 19.89 confirms uptrend with RSI at 67.43 showing momentum but approaching overbought territory,Neutral sentiment at +0.15 provides no strong bias but doesn't contradict the technical setup,"Recent high-confidence Buy signal won, supporting confidence in clear technical setups",Strong directional bias from DI spread and positive MACD support Buy entry despite elevated RSI levels [OVERRIDDEN: LONG blocked — RSI 67.4 above 65 ceiling],LONG blocked — RSI 67.4 above 65 ceiling,RSI: 67.4295 | MACD: 2.3522 | ADX: 24.0982 | DI_PLUS: 33.1244 | DI_MINUS: 19.8922 | PREV_CLOSE: 2318.76,0,
2026-05-08 11:29:13,Do Not Enter,,65,,,,14.98,17.97,pending,,,"DI+ (30.55) above DI- (24.48) confirms uptrend with RSI at 61.39 showing momentum without being overbought, positive MACD at 2.11 supports bullish bias",Neutral-to-slightly positive sentiment at +0.15 provides no headwind to upward move,"Recent buy signals with similar confidence levels have been profitable, suggesting current setup alignment","Clear directional bias with DI+ dominance, healthy RSI level, and positive MACD create favorable scalping conditions for 0.3-0.8% upward move [OVERRIDDEN: blocked — DI gap 6.1 below minimum 8]",blocked — DI gap 6.1 below minimum 8,RSI: 61.3909 | MACD: 2.1145 | ATR: 1.5135 | ADX: 22.2403 | DI_PLUS: 30.5451 | DI_MINUS: 24.4783 | PREV_CLOSE: 2317.31,0,
2026-05-08 11:30:14,Do Not Enter,,65,,,,14.98,17.97,pending,,,"DI+ at 28.94 above DI- at 23.19 confirms uptrend with RSI at 62.26 in bullish zone, MACD positive at 2.05, but ADX at 21.44 shows moderate trend strength.",Neutral sentiment at +0.15 provides no significant headwind but lacks strong positive catalyst.,Recent win from similar confidence Buy signal validates approach while conservative stance prevented losses.,"Clear directional bias with DI+ > DI- and positive MACD supports upward momentum despite moderate trend strength, warranting measured entry. [OVERRIDDEN: blocked — DI gap 5.7 below minimum 8]",blocked — DI gap 5.7 below minimum 8,RSI: 62.2644 | MACD: 2.0502 | BB_UPPER: 2321.7366 | ATR: 1.4836 | ADX: 21.4391 | DI_PLUS: 28.9368 | DI_MINUS: 23.1894 | PREV_CLOSE: 2318.13,0,
2026-05-08 11:30:36,Do Not Enter,,65,,,,14.98,17.97,pending,,,DI+ (28.94) above DI- (23.19) confirms uptrend with RSI at 62.26 showing room for upward movement and positive MACD at 2.05 indicating momentum.,Neutral to slightly positive sentiment at +0.15 provides modest support without creating excessive bullish expectations.,Recent win with similar 64% confidence Buy signal suggests current methodology is working effectively.,All trend indicators align bullishly with adequate volatility (ATR 1.48) to reach scalping targets within session timeframe. [OVERRIDDEN: blocked — DI gap 5.7 below minimum 8],blocked — DI gap 5.7 below minimum 8,RSI: 62.2644 | MACD: 2.0502 | ATR: 1.4836 | DI_PLUS: 28.9368 | DI_MINUS: 23.1894 | PREV_CLOSE: 2318.13,0,
2026-05-08 11:31:10,Do Not Enter,,64,,,,14.98,17.97,pending,,,"DI+ at 29.32 exceeds DI- at 22.61 confirming uptrend, RSI at 64.35 shows momentum without overbought conditions, MACD positive at 2.02",Neutral positive sentiment at +0.15 provides modest support without creating excessive bullish expectations,No previous trades to reference as all prior signals were filtered out at confidence assessment stage,"Directional indicators align bullish with DI+ dominance while RSI remains in workable momentum zone, warranting conservative scalping entry [OVERRIDDEN: blocked — DI gap 6.7 below minimum 8]",blocked — DI gap 6.7 below minimum 8,RSI: 64.35 | MACD: 2.0211 | ATR: 1.4132 | ADX: 20.8315 | DI_PLUS: 29.3196 | DI_MINUS: 22.6051 | PREV_CLOSE: 2318.43,0,
2026-05-08 11:31:36,Do Not Enter,,64,,,,14.98,17.97,pending,,,DI+ dominates DI- (29.25 vs 22.55) confirming uptrend with RSI at 63.40 showing momentum room and positive MACD at 2.00,Neutral sentiment at +0.15 provides no headwinds but lacks strong positive catalyst,No trade history available to assess recent performance patterns,"Clear directional bias from DI spread and MACD support entry, though moderate ADX at 20.83 suggests limited trend strength [OVERRIDDEN: blocked — DI gap 6.7 below minimum 8]",blocked — DI gap 6.7 below minimum 8,RSI: 63.3984 | MACD: 1.9995 | ADX: 20.8315 | DI_PLUS: 29.2457 | DI_MINUS: 22.5481 | PREV_CLOSE: 2318.43,0,
2026-05-08 11:32:13,Do Not Enter,,45,,,,14.98,17.97,pending,,,"RSI at 60.73 shows neutral momentum, MACD positive at 1.84 but ADX weak at 18.96 indicates insufficient trend strength for scalping",Neutral sentiment at +0.15 provides no directional catalyst with only 3 headlines analyzed,No trade history available to assess recent performance patterns or signal reliability,"While DI+ marginally above DI- (26.67 vs 24.91) suggests slight bullish bias, weak ADX and neutral RSI create mixed signals below 62% confidence threshold",,RSI: 60.7335 | MACD: 1.84 | ATR: 1.3879 | ADX: 18.9561 | DI_PLUS: 26.6708 | DI_MINUS: 24.91 | PREV_CLOSE: 2317.87,0,
2026-05-08 11:33:13,Do Not Enter,,45,,,,14.98,17.97,pending,,,"RSI at 66.45 shows momentum but approaching overbought, DI+ > DI- confirms uptrend, but ADX at 18.9 shows weak trend strength with low volatility environment",Neutral sentiment at +0.15 provides no meaningful directional bias with only 3 headlines analyzed,No trade history available as all previous signals were rejected due to insufficient setup quality,"While directional bias is bullish with DI+ > DI-, the combination of approaching overbought RSI, weak trend strength, and neutral sentiment creates mixed conditions below the 62% confidence threshold required for entry",,RSI: 66.451 | MACD: 1.9597 | BB_UPPER: 2322.1324 | ATR: 1.4267 | ADX: 18.9009 | DI_PLUS: 29.3916 | DI_MINUS: 22.5012 | PREV_CLOSE: 2319.23,0,
2026-05-08 11:33:35,Do Not Enter,,65,,,,14.98,17.97,pending,,,"DI+ at 29.64 above DI- at 22.42 confirms uptrend with MACD positive at 1.97, RSI at 66.64 shows momentum without overbought extreme",Neutral sentiment at +0.15 provides no headwind against the technical setup,No historical pattern available as all previous signals were Do Not Enter,Clear directional bias with DI+ dominance and positive MACD supports scalping long position with ATR-based risk management [OVERRIDDEN: LONG blocked — RSI 66.6 above 65 ceiling],LONG blocked — RSI 66.6 above 65 ceiling,RSI: 66.6417 | MACD: 1.9652 | ATR: 1.4317 | DI_PLUS: 29.6382 | DI_MINUS: 22.4227 | PREV_CLOSE: 2319.23,0,
2026-05-08 11:34:09,Do Not Enter,,64,,,,14.98,17.97,pending,,,"DI+ (31.83) above DI- (21.72) confirms uptrend, RSI at 68.30 shows momentum without extreme overbought, MACD positive at 2.02",Neutral positive sentiment at +0.15 provides mild supportive backdrop without creating reversal risk,"No recent trades executed due to disciplined avoidance of low-probability setups, maintaining capital preservation",Clear directional bias with DI+ > DI- and positive MACD momentum supports scalping entry despite moderate RSI level [OVERRIDDEN: LONG blocked — RSI 68.3 above 65 ceiling],LONG blocked — RSI 68.3 above 65 ceiling,RSI: 68.3029 | MACD: 2.0233 | ATR: 1.3722 | ADX: 19.0925 | DI_PLUS: 31.8331 | DI_MINUS: 21.7232 | PREV_CLOSE: 2320.11,0,
2026-05-08 11:34:36,Do Not Enter,,58,,,,14.98,17.97,pending,,,"RSI at 67.55 shows overbought conditions while DI+ > DI- confirms uptrend, but ADX at 19.09 indicates weak trend strength with MACD at 2.00 showing positive momentum but potentially exhausted.",Neutral sentiment at +0.15 provides no meaningful directional bias with only 3 headlines analyzed.,Previous cautious approach prevented losses by avoiding marginal setups with sub-65% confidence levels.,"Despite bullish directional indicators, the overbought RSI combined with weak trend strength and neutral sentiment creates too much uncertainty for a scalping entry.",,RSI: 67.5478 | MACD: 2.0009 | ADX: 19.0925 | DI_PLUS: 31.8331 | DI_MINUS: 21.7232 | PREV_CLOSE: 2320.11,0,
2026-05-08 11:35:13,Do Not Enter,,45,,,,14.98,17.97,pending,,,"RSI at 61.6 shows neutral momentum, MACD positive at 1.83 but ADX weak at 17.8 indicates insufficient trend strength for scalping.",Neutral sentiment at +0.15 provides no directional catalyst with only 3 headlines suggesting low market attention.,"Recent pattern shows all signals resulted in Do Not Enter with 45-65% confidence, indicating persistent sideways or weak trending conditions.","While DI+ > DI- suggests slight bullish bias, the weak ADX and neutral RSI combined with low sentiment fail to meet the 62% confidence threshold for scalping entry.",,RSI: 61.618 | MACD: 1.8254 | ATR: 1.3478 | ADX: 17.783 | DI_PLUS: 28.4704 | DI_MINUS: 23.5384 | PREV_CLOSE: 2319.01,0,
2026-05-08 11:36:13,Do Not Enter,,58,,,,14.98,17.97,pending,,,DI- (25.89) > DI+ (24.44) indicates downtrend but RSI at 63.12 suggests resistance zone with weak ADX 16.28 showing insufficient trend strength,Neutral sentiment at +0.15 provides no directional bias with only 3 headlines offering limited market conviction,Previous signals correctly avoided unfavorable conditions with 45-65% confidence preventing potential losses,Mixed signals with DI- dominance conflicting with elevated RSI and weak trend strength create unfavorable risk-reward setup,,RSI: 63.1187 | MACD: 1.8923 | BB_UPPER: 2321.1608 | ATR: 1.4582 | ADX: 16.2813 | DI_PLUS: 24.4352 | DI_MINUS: 25.8877 | PREV_CLOSE: 2320.36,0,
2026-05-08 11:36:35,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (25.27) > DI+ (23.85) indicates downtrend, but RSI at 60.79 is too high for a short entry",Neutral sentiment at +0.15 provides no directional bias,No trade history available to assess setup quality,"Cannot enter Buy due to DI- > DI+ rule, cannot enter Sell due to elevated RSI above optimal shorting range",,RSI: 60.7851 | MACD: 1.8532 | ATR: 1.494 | DI_PLUS: 23.851 | DI_MINUS: 25.2688 | PREV_CLOSE: 2320.36,0,
2026-05-08 11:37:09,Do Not Enter,,0,,,,14.98,17.97,pending,,,DI- (23.96) > DI+ (22.62) indicates downtrend but RSI at 56.68 is not oversold enough for safe short entry,Neutral sentiment at +0.15 provides no directional catalyst for momentum trade,No trade history available to assess strategy effectiveness,Mixed signals with weak ADX at 15.32 showing insufficient trend strength for scalping entry,,RSI: 56.6797 | MACD: 1.6338 | ATR: 1.4629 | ADX: 15.3247 | DI_PLUS: 22.6182 | DI_MINUS: 23.9627 | PREV_CLOSE: 2318.44,0,
2026-05-08 11:37:36,Do Not Enter,,,,,,14.98,17.97,pending,,,"DI- (23.79) > DI+ (22.45) indicates bearish trend but RSI at 56.04 is neutral, ADX at 15.32 shows weak trend strength, MACD positive at 1.62 creates mixed signals",News sentiment slightly positive at +0.15 but not strong enough to override technical bearish bias,No trade history available as all recent signals were 'Do Not Enter' with no executed positions,"Mixed indicators with DI- slightly above DI+ suggesting weak bearish bias, but low ADX and neutral RSI provide insufficient conviction for entry",,RSI: 56.0428 | MACD: 1.6219 | ADX: 15.3247 | DI_PLUS: 22.4538 | DI_MINUS: 23.7885 | PREV_CLOSE: 2318.44,0,
2026-05-08 11:38:13,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (30.93) dominates DI+ (20.19) confirming downtrend, but RSI at 49.2 is neutral and ADX at 16.9 shows weak trend strength",Mildly positive sentiment at +0.15 provides no clear directional bias,All recent signals were 'Do Not Enter' showing consistent market indecision and lack of clear setups,Conflicting signals with weak trend strength and neutral RSI in a sideways market prevents any high-confidence entry,,RSI: 49.2175 | MACD: 1.2142 | ATR: 1.5219 | ADX: 16.9339 | DI_PLUS: 20.1873 | DI_MINUS: 30.9314 | PREV_CLOSE: 2316.35,0,
2026-05-08 11:39:15,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (32.51) significantly exceeds DI+ (19.23) confirming downtrend, but RSI at 47.48 is neutral and ADX at 17.87 shows weak trend strength",News sentiment is slightly positive at +0.15 but insufficient to overcome technical bearish bias,Recent pattern shows all signals recommended 'Do Not Enter' due to uncertain market conditions,"Cannot enter Buy due to DI- > DI+ rule, cannot enter Sell due to weak ADX and mixed RSI positioning in neutral zone",,RSI: 47.4775 | MACD: 0.9224 | ADX: 17.865 | DI_PLUS: 19.2339 | DI_MINUS: 32.5113 | OBV: -776.6911 | PREV_CLOSE: 2315.82,0,
2026-05-08 11:39:38,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (31.97) significantly exceeds DI+ (18.92) indicating strong bearish trend, but RSI at 46.29 is not in oversold territory required for safe short entries",Neutral sentiment at +0.15 provides no directional catalyst with only 3 headlines indicating low market attention,Recent pattern shows all signals resulted in 'Do Not Enter' with declining confidence suggesting deteriorating market structure,"Cannot enter Buy due to bearish DI dominance, cannot enter Sell due to RSI being above 40 in downtrend requiring more oversold conditions for safe short entry",,RSI: 46.2901 | MACD: 0.8953 | ADX: 17.865 | DI_PLUS: 18.9151 | DI_MINUS: 31.9724 | PREV_CLOSE: 2315.82,0,
2026-05-08 11:40:09,Do Not Enter,,45,,,,14.98,17.97,pending,,,"DI- (31.22) dominates DI+ (18.79) indicating bearish trend, but RSI at 49.67 and weak ADX 18.31 show mixed momentum without clear direction.",Neutral sentiment at +0.15 provides no directional bias to overcome the mixed technical picture.,Recent pattern shows consistent 'Do Not Enter' signals reflecting appropriate caution during uncertain conditions.,"Cannot enter Buy with DI- > DI+ per rules, and Sell setup lacks conviction with neutral RSI and weak trend strength.",,RSI: 49.6729 | MACD: 0.8062 | ATR: 1.4344 | ADX: 18.3095 | DI_PLUS: 18.7927 | DI_MINUS: 31.2184 | PREV_CLOSE: 2316.5,0,
2026-05-08 11:40:36,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (30.02) dominates DI+ (21.86) confirming downtrend, but RSI at 52.49 is neutral and weak ADX at 17.66 shows no strong momentum","News sentiment is barely positive at +0.15 with only 3 headlines, providing no meaningful directional bias","Previous signals all resulted in Do Not Enter decisions, indicating current market conditions lack clear scalping opportunities","Cannot enter Buy due to DI- > DI+ rule violation, and Sell setup lacks conviction with weak ADX and neutral RSI in choppy conditions",,RSI: 52.4888 | MACD: 0.8693 | ADX: 17.6592 | DI_PLUS: 21.8561 | DI_MINUS: 30.0223 | PREV_CLOSE: 2316.5,0,
2026-05-08 11:41:13,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (28.89) dominates DI+ (21.03) indicating bearish trend, but RSI at 47.5 is in neutral zone making both Buy and Sell entries invalid per rules",Weak positive sentiment at +0.15 provides no meaningful directional bias for entry decision,Previous disciplined approach of avoiding weak setups has prevented losses through strict signal filtering,"Cannot enter Buy due to DI- > DI+ rule, cannot enter Sell due to low ADX (17.52) showing weak trend strength",,RSI: 47.4992 | MACD: 0.5823 | ATR: 1.4394 | ADX: 17.5221 | DI_PLUS: 21.0302 | DI_MINUS: 28.8879 | PREV_CLOSE: 2315.89,0,
2026-05-08 11:42:14,Do Not Enter,,0,,,,14.98,17.97,pending,,,"DI- (28.37) exceeds DI+ (20.65) indicating downtrend, but RSI at 47.14 is neutral and ADX at 17.40 shows weak trend strength with mixed momentum signals",Mildly positive sentiment at +0.15 provides no strong directional catalyst for momentum trading,"Recent pattern shows consistent 'Do Not Enter' signals due to weak setups, indicating market conditions remain unfavorable for scalping","Cannot enter Buy with DI- > DI+ per rules, and Sell setup lacks conviction with weak ADX and neutral RSI failing to meet minimum confidence threshold",,RSI: 47.135 | MACD: 0.4242 | ADX: 17.3953 | DI_PLUS: 20.651 | DI_MINUS: 28.3671 | OBV: -765.4623 | PREV_CLOSE: 2315.79,0,
2026-05-08 11:42:35,Do Not Enter,,45,,,,14.98,17.97,pending,,,DI- (27.21) above DI+ (22.33) indicates bearish trend but RSI at 50.45 shows neutral momentum with weak ADX at 16.98,Mildly positive sentiment at +0.15 provides no clear directional bias for entry decision,No trade history available as all previous signals correctly avoided entries due to mixed conditions,Mixed signals with DI- dominance but neutral RSI and weak trend strength fail to meet confidence threshold for scalping entry,,RSI: 50.4488 | MACD: 0.4888 | ADX: 16.9753 | DI_PLUS: 22.3259 | DI_MINUS: 27.2104 | PREV_CLOSE: 2315.79,0,
2026-05-08 11:43:14,Do Not Enter,,64,,,,14.98,17.97,pending,,,"DI+ (28.87) above DI- (24.83) confirms uptrend with RSI at 56.6 in neutral zone, MACD positive at 0.67 showing bullish momentum",Neutral to slightly positive sentiment at +0.15 provides no headwinds for the technical setup,No prior trade data available but previous signals showed low confidence suggesting market uncertainty,Clear directional bias with DI+ > DI- and positive MACD supports bullish scalp targeting $3.24 move with $2.16 risk [OVERRIDDEN: blocked — DI gap 4.0 below minimum 8],blocked — DI gap 4.0 below minimum 8,RSI: 56.6071 | MACD: 0.6719 | BB_UPPER: 2320.9503 | ATR: 1.4439 | ADX: 16.1455 | DI_PLUS: 28.8716 | DI_MINUS: 24.8307 | PREV_CLOSE: 2318.38,0,
